"stock_id","date","open","high","low","close","adj_close","volume","name"
27085,"1978-05-16","120.7799987793","120.7799987793","120.7799987793","120.7799987793","120.7799987793","0","^IXIC"
27086,"1978-05-17","121.8399963379","121.8399963379","121.8399963379","121.8399963379","121.8399963379","0","^IXIC"
27087,"1978-05-18","121.6600036621","121.6600036621","121.6600036621","121.6600036621","121.6600036621","0","^IXIC"
27088,"1978-05-19","121.5699996948","121.5699996948","121.5699996948","121.5699996948","121.5699996948","0","^IXIC"
27089,"1978-05-22","121.9300003052","121.9300003052","121.9300003052","121.9300003052","121.9300003052","0","^IXIC"
27090,"1978-05-23","120.9700012207","120.9700012207","120.9700012207","120.9700012207","120.9700012207","0","^IXIC"
27091,"1978-05-24","119.8000030518","119.8000030518","119.8000030518","119.8000030518","119.8000030518","0","^IXIC"
27092,"1978-05-25","119.8199996948","119.8199996948","119.8199996948","119.8199996948","119.8199996948","0","^IXIC"
27093,"1978-05-26","119.8600006104","119.8600006104","119.8600006104","119.8600006104","119.8600006104","0","^IXIC"
27094,"1978-05-30","120.0000000000","120.0000000000","120.0000000000","120.0000000000","120.0000000000","0","^IXIC"
27095,"1978-05-31","120.2399978638","120.2399978638","120.2399978638","120.2399978638","120.2399978638","0","^IXIC"
27096,"1978-06-01","120.3399963379","120.3399963379","120.3399963379","120.3399963379","120.3399963379","0","^IXIC"
27097,"1978-06-02","121.0299987793","121.0299987793","121.0299987793","121.0299987793","121.0299987793","0","^IXIC"
27098,"1978-06-05","122.0999984741","122.0999984741","122.0999984741","122.0999984741","122.0999984741","0","^IXIC"
27099,"1978-06-06","122.8499984741","122.8499984741","122.8499984741","122.8499984741","122.8499984741","0","^IXIC"
27100,"1978-06-07","123.0999984741","123.0999984741","123.0999984741","123.0999984741","123.0999984741","0","^IXIC"
27101,"1978-06-08","123.9899978638","123.9899978638","123.9899978638","123.9899978638","123.9899978638","0","^IXIC"
27102,"1978-06-09","124.4100036621","124.4100036621","124.4100036621","124.4100036621","124.4100036621","0","^IXIC"
27103,"1978-06-12","124.2900009155","124.2900009155","124.2900009155","124.2900009155","124.2900009155","0","^IXIC"
27104,"1978-06-13","124.2399978638","124.2399978638","124.2399978638","124.2399978638","124.2399978638","0","^IXIC"
27105,"1978-06-14","124.5100021362","124.5100021362","124.5100021362","124.5100021362","124.5100021362","0","^IXIC"
27106,"1978-06-15","124.1900024414","124.1900024414","124.1900024414","124.1900024414","124.1900024414","0","^IXIC"
27107,"1978-06-16","123.6900024414","123.6900024414","123.6900024414","123.6900024414","123.6900024414","0","^IXIC"
27108,"1978-06-19","122.9199981689","122.9199981689","122.9199981689","122.9199981689","122.9199981689","0","^IXIC"
27109,"1978-06-20","122.0299987793","122.0299987793","122.0299987793","122.0299987793","122.0299987793","0","^IXIC"
27110,"1978-06-21","120.6299972534","120.6299972534","120.6299972534","120.6299972534","120.6299972534","0","^IXIC"
27111,"1978-06-22","120.6800003052","120.6800003052","120.6800003052","120.6800003052","120.6800003052","0","^IXIC"
27112,"1978-06-23","120.7399978638","120.7399978638","120.7399978638","120.7399978638","120.7399978638","0","^IXIC"
27113,"1978-06-26","119.5400009155","119.5400009155","119.5400009155","119.5400009155","119.5400009155","0","^IXIC"
27114,"1978-06-27","119.1800003052","119.1800003052","119.1800003052","119.1800003052","119.1800003052","0","^IXIC"
27115,"1978-06-28","119.5199966431","119.5199966431","119.5199966431","119.5199966431","119.5199966431","0","^IXIC"
27116,"1978-06-29","119.9800033569","119.9800033569","119.9800033569","119.9800033569","119.9800033569","0","^IXIC"
27117,"1978-06-30","120.3000030518","120.3000030518","120.3000030518","120.3000030518","120.3000030518","0","^IXIC"
27118,"1978-07-03","120.1500015259","120.1500015259","120.1500015259","120.1500015259","120.1500015259","0","^IXIC"
27119,"1978-07-05","119.2200012207","119.2200012207","119.2200012207","119.2200012207","119.2200012207","0","^IXIC"
27120,"1978-07-06","118.8199996948","118.8199996948","118.8199996948","118.8199996948","118.8199996948","0","^IXIC"
27121,"1978-07-07","119.1600036621","119.1600036621","119.1600036621","119.1600036621","119.1600036621","0","^IXIC"
27122,"1978-07-10","119.3799972534","119.3799972534","119.3799972534","119.3799972534","119.3799972534","0","^IXIC"
27123,"1978-07-11","119.8300018311","119.8300018311","119.8300018311","119.8300018311","119.8300018311","0","^IXIC"
27124,"1978-07-12","120.2799987793","120.2799987793","120.2799987793","120.2799987793","120.2799987793","0","^IXIC"
27125,"1978-07-13","120.4300003052","120.4300003052","120.4300003052","120.4300003052","120.4300003052","0","^IXIC"
27126,"1978-07-14","121.5800018311","121.5800018311","121.5800018311","121.5800018311","121.5800018311","0","^IXIC"
27127,"1978-07-17","122.3600006104","122.3600006104","122.3600006104","122.3600006104","122.3600006104","0","^IXIC"
27128,"1978-07-18","122.0899963379","122.0899963379","122.0899963379","122.0899963379","122.0899963379","0","^IXIC"
27129,"1978-07-19","122.8000030518","122.8000030518","122.8000030518","122.8000030518","122.8000030518","0","^IXIC"
27130,"1978-07-20","123.7500000000","123.7500000000","123.7500000000","123.7500000000","123.7500000000","0","^IXIC"
27131,"1978-07-21","123.5999984741","123.5999984741","123.5999984741","123.5999984741","123.5999984741","0","^IXIC"
27132,"1978-07-24","123.5899963379","123.5899963379","123.5899963379","123.5899963379","123.5899963379","0","^IXIC"
27133,"1978-07-25","123.7900009155","123.7900009155","123.7900009155","123.7900009155","123.7900009155","0","^IXIC"
27134,"1978-07-26","124.4800033569","124.4800033569","124.4800033569","124.4800033569","124.4800033569","0","^IXIC"
27135,"1978-07-27","125.1299972534","125.1299972534","125.1299972534","125.1299972534","125.1299972534","0","^IXIC"
27136,"1978-07-28","125.6200027466","125.6200027466","125.6200027466","125.6200027466","125.6200027466","0","^IXIC"
27137,"1978-07-31","126.3199996948","126.3199996948","126.3199996948","126.3199996948","126.3199996948","0","^IXIC"
27138,"1978-08-01","126.8099975586","126.8099975586","126.8099975586","126.8099975586","126.8099975586","0","^IXIC"
27139,"1978-08-02","128.1600036621","128.1600036621","128.1600036621","128.1600036621","128.1600036621","0","^IXIC"
27140,"1978-08-03","129.0200042725","129.0200042725","129.0200042725","129.0200042725","129.0200042725","0","^IXIC"
27141,"1978-08-04","129.7100067139","129.7100067139","129.7100067139","129.7100067139","129.7100067139","0","^IXIC"
27142,"1978-08-07","130.2100067139","130.2100067139","130.2100067139","130.2100067139","130.2100067139","0","^IXIC"
27143,"1978-08-08","130.4900054932","130.4900054932","130.4900054932","130.4900054932","130.4900054932","0","^IXIC"
27144,"1978-08-09","131.6399993896","131.6399993896","131.6399993896","131.6399993896","131.6399993896","0","^IXIC"
27145,"1978-08-10","131.5800018311","131.5800018311","131.5800018311","131.5800018311","131.5800018311","0","^IXIC"
27146,"1978-08-11","132.0000000000","132.0000000000","132.0000000000","132.0000000000","132.0000000000","0","^IXIC"
27147,"1978-08-14","132.1100006104","132.1100006104","132.1100006104","132.1100006104","132.1100006104","0","^IXIC"
27148,"1978-08-15","131.9499969482","131.9499969482","131.9499969482","131.9499969482","131.9499969482","0","^IXIC"
27149,"1978-08-16","132.7700042725","132.7700042725","132.7700042725","132.7700042725","132.7700042725","0","^IXIC"
27150,"1978-08-17","134.1399993896","134.1399993896","134.1399993896","134.1399993896","134.1399993896","0","^IXIC"
27151,"1978-08-18","134.7100067139","134.7100067139","134.7100067139","134.7100067139","134.7100067139","0","^IXIC"
27152,"1978-08-21","133.7700042725","133.7700042725","133.7700042725","133.7700042725","133.7700042725","0","^IXIC"
27153,"1978-08-22","133.8699951172","133.8699951172","133.8699951172","133.8699951172","133.8699951172","0","^IXIC"
27154,"1978-08-23","134.7299957275","134.7299957275","134.7299957275","134.7299957275","134.7299957275","0","^IXIC"
27155,"1978-08-24","135.2799987793","135.2799987793","135.2799987793","135.2799987793","135.2799987793","0","^IXIC"
27156,"1978-08-25","135.8399963379","135.8399963379","135.8399963379","135.8399963379","135.8399963379","0","^IXIC"
27157,"1978-08-28","135.2400054932","135.2400054932","135.2400054932","135.2400054932","135.2400054932","0","^IXIC"
27158,"1978-08-29","134.6300048828","134.6300048828","134.6300048828","134.6300048828","134.6300048828","0","^IXIC"
27159,"1978-08-30","134.7500000000","134.7500000000","134.7500000000","134.7500000000","134.7500000000","0","^IXIC"
27160,"1978-08-31","135.0099945068","135.0099945068","135.0099945068","135.0099945068","135.0099945068","0","^IXIC"
27161,"1978-09-01","135.3500061035","135.3500061035","135.3500061035","135.3500061035","135.3500061035","0","^IXIC"
27162,"1978-09-05","135.4600067139","135.4600067139","135.4600067139","135.4600067139","135.4600067139","0","^IXIC"
27163,"1978-09-06","136.4799957275","136.4799957275","136.4799957275","136.4799957275","136.4799957275","0","^IXIC"
27164,"1978-09-07","137.0899963379","137.0899963379","137.0899963379","137.0899963379","137.0899963379","0","^IXIC"
27165,"1978-09-08","138.3600006104","138.3600006104","138.3600006104","138.3600006104","138.3600006104","0","^IXIC"
27166,"1978-09-11","138.9499969482","138.9499969482","138.9499969482","138.9499969482","138.9499969482","0","^IXIC"
27167,"1978-09-12","139.2400054932","139.2400054932","139.2400054932","139.2400054932","139.2400054932","0","^IXIC"
27168,"1978-09-13","139.2500000000","139.2500000000","139.2500000000","139.2500000000","139.2500000000","0","^IXIC"
27169,"1978-09-14","138.3399963379","138.3399963379","138.3399963379","138.3399963379","138.3399963379","0","^IXIC"
27170,"1978-09-15","137.3600006104","137.3600006104","137.3600006104","137.3600006104","137.3600006104","0","^IXIC"
27171,"1978-09-18","135.6499938965","135.6499938965","135.6499938965","135.6499938965","135.6499938965","0","^IXIC"
27172,"1978-09-19","134.0599975586","134.0599975586","134.0599975586","134.0599975586","134.0599975586","0","^IXIC"
27173,"1978-09-20","132.6600036621","132.6600036621","132.6600036621","132.6600036621","132.6600036621","0","^IXIC"
27174,"1978-09-21","132.1000061035","132.1000061035","132.1000061035","132.1000061035","132.1000061035","0","^IXIC"
27175,"1978-09-22","132.3000030518","132.3000030518","132.3000030518","132.3000030518","132.3000030518","0","^IXIC"
27176,"1978-09-25","132.1100006104","132.1100006104","132.1100006104","132.1100006104","132.1100006104","0","^IXIC"
27177,"1978-09-26","132.9199981689","132.9199981689","132.9199981689","132.9199981689","132.9199981689","0","^IXIC"
27178,"1978-09-27","132.0099945068","132.0099945068","132.0099945068","132.0099945068","132.0099945068","0","^IXIC"
27179,"1978-09-28","132.1100006104","132.1100006104","132.1100006104","132.1100006104","132.1100006104","0","^IXIC"
27180,"1978-09-29","132.8899993896","132.8899993896","132.8899993896","132.8899993896","132.8899993896","0","^IXIC"
27181,"1978-10-02","133.3000030518","133.3000030518","133.3000030518","133.3000030518","133.3000030518","0","^IXIC"
27182,"1978-10-03","133.1100006104","133.1100006104","133.1100006104","133.1100006104","133.1100006104","0","^IXIC"
27183,"1978-10-04","133.1000061035","133.1000061035","133.1000061035","133.1000061035","133.1000061035","0","^IXIC"
27184,"1978-10-05","133.5399932861","133.5399932861","133.5399932861","133.5399932861","133.5399932861","0","^IXIC"
27185,"1978-10-06","134.0000000000","134.0000000000","134.0000000000","134.0000000000","134.0000000000","0","^IXIC"
27186,"1978-10-09","134.6399993896","134.6399993896","134.6399993896","134.6399993896","134.6399993896","0","^IXIC"
27187,"1978-10-10","134.9299926758","134.9299926758","134.9299926758","134.9299926758","134.9299926758","0","^IXIC"
27188,"1978-10-11","135.2700042725","135.2700042725","135.2700042725","135.2700042725","135.2700042725","0","^IXIC"
27189,"1978-10-12","135.5700073242","135.5700073242","135.5700073242","135.5700073242","135.5700073242","0","^IXIC"
27190,"1978-10-13","135.5800018311","135.5800018311","135.5800018311","135.5800018311","135.5800018311","0","^IXIC"
27191,"1978-10-16","133.9400024414","133.9400024414","133.9400024414","133.9400024414","133.9400024414","0","^IXIC"
27192,"1978-10-17","130.9600067139","130.9600067139","130.9600067139","130.9600067139","130.9600067139","0","^IXIC"
27193,"1978-10-18","128.9199981689","128.9199981689","128.9199981689","128.9199981689","128.9199981689","0","^IXIC"
27194,"1978-10-19","127.2200012207","127.2200012207","127.2200012207","127.2200012207","127.2200012207","0","^IXIC"
27195,"1978-10-20","123.8199996948","123.8199996948","123.8199996948","123.8199996948","123.8199996948","0","^IXIC"
27196,"1978-10-23","121.9400024414","121.9400024414","121.9400024414","121.9400024414","121.9400024414","0","^IXIC"
27197,"1978-10-24","121.1399993896","121.1399993896","121.1399993896","121.1399993896","121.1399993896","0","^IXIC"
27198,"1978-10-25","121.1600036621","121.1600036621","121.1600036621","121.1600036621","121.1600036621","0","^IXIC"
27199,"1978-10-26","118.0000000000","118.0000000000","118.0000000000","118.0000000000","118.0000000000","0","^IXIC"
27200,"1978-10-27","115.2500000000","115.2500000000","115.2500000000","115.2500000000","115.2500000000","0","^IXIC"
27201,"1978-10-30","112.4000015259","112.4000015259","112.4000015259","112.4000015259","112.4000015259","0","^IXIC"
27202,"1978-10-31","111.1200027466","111.1200027466","111.1200027466","111.1200027466","111.1200027466","0","^IXIC"
27203,"1978-11-01","114.6500015259","114.6500015259","114.6500015259","114.6500015259","114.6500015259","0","^IXIC"
27204,"1978-11-02","114.6299972534","114.6299972534","114.6299972534","114.6299972534","114.6299972534","0","^IXIC"
27205,"1978-11-03","115.4899978638","115.4899978638","115.4899978638","115.4899978638","115.4899978638","0","^IXIC"
27206,"1978-11-06","115.0800018311","115.0800018311","115.0800018311","115.0800018311","115.0800018311","0","^IXIC"
27207,"1978-11-07","112.8300018311","112.8300018311","112.8300018311","112.8300018311","112.8300018311","0","^IXIC"
27208,"1978-11-08","112.9899978638","112.9899978638","112.9899978638","112.9899978638","112.9899978638","0","^IXIC"
27209,"1978-11-09","113.8799972534","113.8799972534","113.8799972534","113.8799972534","113.8799972534","0","^IXIC"
27210,"1978-11-10","114.8399963379","114.8399963379","114.8399963379","114.8399963379","114.8399963379","0","^IXIC"
27211,"1978-11-13","113.0000000000","113.0000000000","113.0000000000","113.0000000000","113.0000000000","0","^IXIC"
27212,"1978-11-14","110.8799972534","110.8799972534","110.8799972534","110.8799972534","110.8799972534","0","^IXIC"
27213,"1978-11-15","111.4400024414","111.4400024414","111.4400024414","111.4400024414","111.4400024414","0","^IXIC"
27214,"1978-11-16","112.2099990845","112.2099990845","112.2099990845","112.2099990845","112.2099990845","0","^IXIC"
27215,"1978-11-17","113.6900024414","113.6900024414","113.6900024414","113.6900024414","113.6900024414","0","^IXIC"
27216,"1978-11-20","114.5100021362","114.5100021362","114.5100021362","114.5100021362","114.5100021362","0","^IXIC"
27217,"1978-11-21","114.5599975586","114.5599975586","114.5599975586","114.5599975586","114.5599975586","0","^IXIC"
27218,"1978-11-22","115.3700027466","115.3700027466","115.3700027466","115.3700027466","115.3700027466","0","^IXIC"
27219,"1978-11-24","116.1699981689","116.1699981689","116.1699981689","116.1699981689","116.1699981689","0","^IXIC"
27220,"1978-11-27","115.9700012207","115.9700012207","115.9700012207","115.9700012207","115.9700012207","0","^IXIC"
27221,"1978-11-28","115.5999984741","115.5999984741","115.5999984741","115.5999984741","115.5999984741","0","^IXIC"
27222,"1978-11-29","114.0899963379","114.0899963379","114.0899963379","114.0899963379","114.0899963379","0","^IXIC"
